Date,Returns
2025-05-16,
2025-05-15,-0.006956588871471769
2025-05-14,-0.004115309797479538
2025-05-13,-0.0010233208543625194
2025-05-12,-0.007196065607189328
2025-05-09,-0.03153217126753238
2025-05-08,0.0007120254562351658
2025-05-07,-0.005766304021582069
2025-05-06,-0.004327612905058897
2025-05-05,0.00775293343392347
2025-05-02,0.006422576888634124
2025-05-01,-0.014512887155400223
2025-04-30,-0.006259658038521465
2025-04-29,-0.001477807744933668
2025-04-28,-0.005768922984518476
2025-04-25,-0.0006402893963373124
2025-04-24,-0.007319178818542604
2025-04-23,-0.01985680347580676
2025-04-22,-0.016388075582325357
2025-04-21,-0.02450186846604241
2025-04-17,0.024136326625566973
2025-04-16,-0.0013250799780415434
2025-04-15,0.022922076691244797
2025-04-14,0.0017307097206959998
2025-04-11,-0.007882026722308977
2025-04-10,-0.01777057665344106
2025-04-09,0.03584817911751026
2025-04-08,-0.08688632740200464
2025-04-07,0.015950967032393626
2025-04-04,0.002336905526198807
2025-04-03,0.063546495128181
2025-04-02,0.05085684848754379
2025-04-01,-0.006683160023770229
2025-03-31,-0.0037670399977275393
2025-03-28,-0.005507987562034078
2025-03-27,0.020134600981196904
2025-03-26,0.0033179292889373713
2025-03-25,0.01128286824691016
2025-03-24,-0.0015718452736447341
2025-03-21,-0.01734005829144669
2025-03-20,-0.0008239877478138924
2025-03-19,0.0021896946612065538
2025-03-18,-0.010683154517214133
2025-03-17,0.010768238860411783
2025-03-14,-0.0063751955905778646
2025-03-13,-0.020823062490467947
2025-03-12,0.014086700763557891
2025-03-11,-0.004863107888486096
2025-03-10,0.007625532342558694
2025-03-07,0.02772078310677939
2025-03-06,-0.005490277633357521
2025-03-05,0.0181423084697796
2025-03-04,-0.011036125854281487
2025-03-03,0.012386317419935455
2025-02-28,0.017911968436095993
2025-02-27,-0.015606684020488704
2025-02-26,0.016120254471071904
2025-02-25,-0.00013599594362723177
2025-02-24,0.0047017337643255885
2025-02-21,0.004993941419797032
2025-02-20,0.017360343115814914
2025-02-19,0.004353071179170609
2025-02-18,-0.002371361376268477
2025-02-14,-0.0024389925574019866
2025-02-13,7.195856494979225e-05
2025-02-12,-0.010318769858725929
2025-02-11,0.002731342025819705
2025-02-10,-0.0003394578561424222
2025-02-07,-0.006667831545354441
2025-02-06,0.009555276394418222
2025-02-05,-0.0036310916123263315
2025-02-04,-0.003893438566158647
2025-02-03,-0.007173047493491125
2025-01-31,0.007666938579414362
2025-01-30,0.005072402587190217
2025-01-29,-0.005247752904300129
2025-01-28,0.004700868145533166
2025-01-27,-0.009133609110536178
2025-01-24,0.014796383401970647
2025-01-23,0.0028633523677155104
2025-01-22,-0.005285427810764021
2025-01-21,-0.006100516399758837
2025-01-17,-0.008692000978635317
2025-01-16,-0.009892173309809071
2025-01-15,0.0021171096821135382
2025-01-14,-0.01798346529611372
2025-01-13,-0.001144977417074644
2025-01-10,-0.0015729359071454674
2025-01-08,0.015652887229193668
2025-01-07,-0.0015578929582225065
2025-01-06,0.01122857727918114
2025-01-03,-0.005507599516683448
2025-01-02,-0.01243927188525984
2024-12-31,0.002228829949476374
2024-12-30,0.0043032288668276575
2024-12-27,0.010817783827159255
2024-12-26,0.011179331551339544
2024-12-24,0.00040579105239002544
2024-12-23,-0.010922113098588815
2024-12-20,-0.007234598858064878
2024-12-19,-0.010752253049731597
2024-12-18,0.0008658480879755182
2024-12-17,0.030389158333560262
2024-12-16,0.0038789477424590046
2024-12-13,-0.0037849353317703782
2024-12-12,2.6441517148034777e-05
2024-12-11,0.0054435034083866185
2024-12-10,-0.00809968130515315
2024-12-09,0.0029727038182840726
2024-12-06,0.006182211685404448
2024-12-05,-0.0024892164058408772
2024-12-04,0.0018732171104720585
2024-12-03,-0.006014961003796837
2024-12-02,-0.0004512486198073873
2024-11-29,-0.002442472900457182
2024-11-27,-0.005576571767693772
2024-11-26,0.003815801318276968
2024-11-25,-0.005689489390746427
2024-11-22,-0.0030113388683177256
2024-11-21,-0.0034559934599135422
2024-11-20,-0.0053120760635499975
2024-11-19,-2.1970184769237733e-05
2024-11-18,-0.00394795993902286
2024-11-15,-0.0039025251034169317
2024-11-14,0.013380188123230718
2024-11-13,0.006086563335725881
2024-11-12,-0.00023223253995574566
2024-11-11,0.0029010743667687855
2024-11-08,-0.0009681155073442138
2024-11-07,-0.003742782134720124
2024-11-06,-0.0073764042122181905
