Date,Carry_Z
2015-09-14,0.16774264491220428
2015-09-15,0.35219965475635473
2015-09-16,0.3163226750396995
2015-09-17,0.26992053955439327
2015-09-18,0.4578086488917114
2015-09-21,0.35886943876184096
2015-09-22,0.34330152930934554
2015-09-23,0.2215264750112337
2015-09-24,0.1331291918525309
2015-09-25,-0.05013735875893414
2015-09-28,0.11136466737914533
2015-09-29,0.0742732618784538
2015-09-30,0.04256783201742855
2015-10-01,0.095354068601724
2015-10-02,0.13109224303494646
2015-10-05,0.2438574632264486
2015-10-06,0.17020187600306674
2015-10-07,0.2873534639755238
2015-10-08,0.22495649387343672
2015-10-09,0.1846528174421463
2015-10-12,0.18979100264567345
2015-10-13,0.16369831397786594
2015-10-14,0.06158062818024492
2015-10-15,0.0985854244642361
2015-10-16,0.12663978820015864
2015-10-19,0.042304089462142314
2015-10-20,0.0571908939879736
2015-10-21,0.1094807107785252
2015-10-22,0.0633347770566586
2015-10-23,0.010771414792666464
2015-10-26,0.02530227016790046
2015-10-27,0.09417582365800777
2015-10-28,0.10153051177310217
2015-10-29,0.13071794054123806
2015-10-30,0.08364567669359817
2015-11-02,0.11641983850782009
2015-11-03,-0.017293432795612768
2015-11-04,-0.033866451993176935
2015-11-05,-0.12150616654603752
2015-11-06,-0.14370291852479466
2015-11-09,-0.04707638112513464
2015-11-10,-0.08068020404570558
2015-11-11,-0.12560093158202312
2015-11-12,-0.1566710786076778
2015-11-13,-0.14698715433578227
2015-11-16,-0.14156420769054515
2015-11-17,-0.12651508547783716
2015-11-18,-0.12254113430641655
2015-11-19,-0.1352663754705371
2015-11-20,-0.05025756145192761
2015-11-23,0.018237859419511965
2015-11-24,0.05525985836198772
2015-11-25,-0.06299652853879055
2015-11-30,-0.0959948432731746
2015-12-01,-0.23798553811899092
2015-12-02,-0.1305234174733104
2015-12-03,-0.1370018218086734
2015-12-04,-0.20650734063077147
2015-12-07,-0.1938170438407194
2015-12-08,-0.21987835056708877
2015-12-09,-0.18772818860160173
2015-12-10,-0.194935362702086
2015-12-11,-0.11635494344174638
2015-12-14,-0.10225530828675465
2015-12-15,-0.1459592223541389
2015-12-16,-0.17379860542719405
2015-12-17,-0.172331290950253
2015-12-18,-0.161824474284382
2015-12-21,-0.1443754478911258
2015-12-22,-0.12189234442785603
2015-12-23,-0.09965355423497778
2015-12-24,-0.13979449551151532
2015-12-28,-0.050645058814852414
2015-12-29,-0.10723952214206574
2015-12-30,-0.09377060534117446
2015-12-31,-0.02224632551428695
2016-01-04,-0.1095073256232252
2016-01-05,-0.15864897150320523
2016-01-06,-0.08719122200624059
2016-01-07,-0.08436866580748374
2016-01-08,-0.16080558974437867
2016-01-11,-0.1937477267126432
2016-01-12,-0.13301964604023353
2016-01-13,-0.12554985327614507
2016-01-14,-0.27497302962636333
2016-01-15,-0.1639018919643208
2016-01-20,-0.24375087076274785
2016-01-21,-0.181112029238568
2016-01-22,-0.29569979702217597
2016-01-25,-0.18046697263910663
2016-01-26,-0.19054375039238045
2016-01-27,-0.0886969799877983
2016-01-28,-0.09232538340037323
2016-01-29,-0.1681573546748769
2016-02-01,-0.21123117536712788
2016-02-02,-0.00309480230022739
2016-02-03,0.006147685522147091
2016-02-04,-0.02820168504412596
2016-02-05,0.009146733587410355
2016-02-08,-0.022983780271835997
2016-02-09,-0.052234415309146257
2016-02-10,-0.1590685540093932
2016-02-11,0.07604345950652068
2016-02-12,0.036918014039500395
2016-02-17,0.14956431148936578
2016-02-18,-0.028625840456673782
2016-02-19,0.13680362106176927
2016-02-22,0.09814345552302746
2016-02-23,0.06883912084625063
2016-02-24,0.06335552789355947
2016-02-25,0.033050763487255476
2016-02-26,0.15882695783284437
2016-02-29,0.26296409396088843
2016-03-01,0.16155460935153454
2016-03-02,0.1803916414993934
2016-03-03,0.2660736375039941
2016-03-04,0.3886595065455659
2016-03-07,0.41934734747641333
2016-03-08,0.5016044128901646
2016-03-09,0.5453561282999884
2016-03-10,0.42684925528989454
2016-03-11,0.39340657509604415
2016-03-14,0.2933295536438315
2016-03-15,0.4327197994308089
2016-03-16,0.41630027426054333
2016-03-17,0.38281421924639925
2016-03-18,0.4433595801049946
2016-03-21,0.40929064100082174
2016-03-22,0.3359165833495071
2016-03-23,0.3101858903185109
2016-03-24,0.2674093367704165
2016-03-28,0.23887565936108315
2016-03-29,0.19954956009341435
2016-03-30,0.1730575144220695
2016-03-31,0.10700481032157505
2016-04-01,0.069991040149827
2016-04-04,0.02529169048365401
2016-04-05,0.01999768741999099
2016-04-06,0.05117283927775293
2016-04-07,0.0704917647383194
2016-04-08,0.1051672497653427
2016-04-11,0.13712713199341106
2016-04-12,0.16812424256714875
2016-04-13,0.1876192855388958
2016-04-14,0.07462048377376071
2016-04-15,-0.004007745281995762
2016-04-18,0.062148100479901276
2016-04-19,0.09450564959938212
2016-04-20,0.060049952145128
2016-04-21,0.1284670266166564
2016-04-22,0.10278986852774301
2016-04-25,0.14719079680679364
2016-04-26,0.22121257531477395
2016-04-27,0.23759968473413745
2016-04-28,0.22966062636916126
2016-04-29,0.2455207418738811
2016-05-02,0.24586671077526767
2016-05-03,0.23925749910328284
2016-05-04,0.1868784949124374
2016-05-05,0.21134354757847876
2016-05-06,0.085489442504602
2016-05-09,0.10068678939066225
2016-05-10,0.09181499412796823
2016-05-11,0.11644424633849895
2016-05-12,0.10614888873820187
2016-05-13,0.1873654742033454
2016-05-16,0.22202891951254033
2016-05-17,0.17208366645324977
2016-05-18,0.11774993152502738
2016-05-19,0.08486831726780879
2016-05-20,0.07568474688411184
2016-05-23,0.12435606098909681
2016-05-24,0.10693800400868891
2016-05-25,0.06231634873358853
2016-05-26,0.03443891445764853
2016-05-27,0.044370083572533345
2016-06-01,0.07413442951793336
2016-06-02,0.04467898117649637
2016-06-03,0.11901396795762102
2016-06-06,0.10107881683351419
2016-06-07,0.07771011370394594
2016-06-08,0.040913547399133506
2016-06-09,0.007170216594369545
2016-06-10,-0.04656887842191989
2016-06-13,-0.07736739268024005
2016-06-14,-0.08910269598533017
2016-06-15,-0.14952311248901232
2016-06-16,-0.07178997913854683
2016-06-17,-0.033723721143122574
2016-06-20,-0.06801675186771969
2016-06-21,-0.08741785783181295
2016-06-22,-0.05137278445331745
2016-06-23,-0.12955588108807822
2016-06-24,-0.18228158647610493
2016-06-27,-0.12657119693851113
2016-06-28,-0.045717122312998223
2016-06-29,-0.09550666423855979
2016-06-30,-0.07931138229391542
2016-07-01,-0.061737272362534026
2016-07-06,-0.25999918427430024
2016-07-07,-0.19937873347055415
2016-07-08,-0.21647988551638195
2016-07-11,-0.12929540122889585
2016-07-12,-0.1869862464565871
2016-07-13,-0.08832056167011122
2016-07-14,-0.14115114839504717
2016-07-15,-0.21436407883141123
2016-07-18,-0.21757890109832106
2016-07-19,-0.21403429689697284
2016-07-20,-0.25177326446972675
2016-07-21,-0.18777382252162833
2016-07-22,-0.1822882803192651
2016-07-25,-0.2413059641738751
2016-07-26,-0.3474671174936465
2016-07-27,-0.32479944031234176
2016-07-28,-0.32397118186099355
2016-07-29,-0.38660148466932476
2016-08-01,-0.39469400650913866
2016-08-02,-0.26193688850669666
2016-08-03,-0.2414907587407993
2016-08-04,-0.1624889562594201
2016-08-05,-0.11895258616391825
2016-08-08,-0.10337784438385574
2016-08-09,-0.220265956429428
2016-08-10,-0.06742129829975899
2016-08-11,-0.059930349986470385
2016-08-12,-0.01816001265201445
2016-08-15,0.04207318239965043
2016-08-16,0.07312847805444642
2016-08-17,0.11683378415740918
2016-08-18,0.13470081027866396
2016-08-19,0.10045402150887735
2016-08-22,0.18211806192165386
2016-08-23,0.13998186508942861
2016-08-24,0.2024820437347468
2016-08-25,0.24673797215634075
2016-08-26,0.20165207661749698
2016-08-29,0.2428948912738667
2016-08-30,0.20202351779237399
2016-08-31,0.08246242108767832
2016-09-01,0.08838221668463858
2016-09-02,0.08157184094651809
2016-09-07,0.15053771879906203
2016-09-08,0.04241773874523612
2016-09-09,0.008816346224707455
2016-09-12,-0.07822608608981999
2016-09-13,-0.13840920605028278
2016-09-14,-0.1775730007876954
2016-09-15,-0.22279526593833138
2016-09-16,-0.15367912090620323
2016-09-19,-0.18601400001968593
2016-09-20,-0.056428089895597236
2016-09-21,-0.03750287228104616
2016-09-22,-0.12249089682375851
2016-09-23,-0.03784931189440947
2016-09-26,-0.06307941055166741
2016-09-27,0.09584171416635759
2016-09-28,0.18691679430904987
2016-09-29,0.14811831987373517
2016-09-30,0.1810522004124888
2016-10-03,0.13587485699881782
2016-10-04,0.18589767487561928
2016-10-05,0.1791430118294103
2016-10-06,0.07156763405014514
2016-10-07,0.19416725472723945
2016-10-10,0.1553324908821563
2016-10-11,0.1857391230311098
2016-10-12,0.24652424470910908
2016-10-13,0.2267556742412063
2016-10-14,0.24506099940891243
2016-10-17,0.244448739276072
2016-10-18,0.28446154073296
2016-10-19,0.16017968424245654
2016-10-20,0.13373424156132263
2016-10-21,0.19231407462878491
2016-10-24,0.10955025547005529
2016-10-25,0.12685570909888177
2016-10-26,0.05107074060199442
2016-10-27,-0.020613197915296186
2016-10-28,-0.1109264003460092
2016-10-31,-0.14020278293249205
2016-11-01,-0.19009110506817295
2016-11-02,-0.25979126709398037
2016-11-03,-0.30608435737075795
2016-11-04,-0.2442893761328935
2016-11-07,-0.2950407361356483
2016-11-08,-0.25923038859954745
2016-11-09,-0.26009984380909434
2016-11-10,-0.32123201724906786
2016-11-14,-0.19336886328132522
2016-11-15,-0.21423843312595126
2016-11-16,-0.2658605502536464
2016-11-17,-0.20781846599854634
2016-11-18,-0.14707002205733594
2016-11-21,-0.11023314466539323
2016-11-22,-0.08942322764799078
2016-11-23,-0.05610965837533502
2016-11-28,-0.06821521874465519
2016-11-29,0.08255600457276041
2016-11-30,0.19382558355753018
2016-12-01,0.2420924617024496
2016-12-02,0.2693089423904871
2016-12-05,0.2019753185552185
2016-12-06,0.1545628209180508
2016-12-07,0.17823546556312866
2016-12-08,0.22506351469625263
2016-12-09,0.3221188764444741
2016-12-12,0.32633458943477806
2016-12-13,0.14937917713251805
2016-12-14,0.15125349954452413
2016-12-15,0.18884453352507405
2016-12-16,0.18198087956250286
2016-12-19,0.11005400462674719
2016-12-20,0.09511292910614534
2016-12-21,0.1119018615110546
2016-12-22,0.11099770331538943
2016-12-23,0.1922084644112909
2016-12-27,0.2521157267656997
2016-12-28,0.09682397509433721
2016-12-29,0.0365984625104202
2016-12-30,0.02559617472810543
2017-01-03,0.022652478995999405
2017-01-04,0.08213677963924244
2017-01-05,0.05125154865803783
2017-01-06,-0.04838448409839359
2017-01-09,-0.1374825149874979
2017-01-10,-0.08715062273966336
2017-01-11,0.00850885018916735
2017-01-12,-0.010344920217509641
2017-01-13,-0.04206210412454551
2017-01-18,-0.12038299086991537
2017-01-19,-0.08234741028011303
2017-01-20,-0.07663016643820623
2017-01-23,-0.08664045308212555
2017-01-24,-0.11009064851994632
2017-01-25,-0.06076248533314844
2017-01-26,-0.08397088697045797
2017-01-27,-0.11796021611750888
2017-01-30,-0.05044015679294519
2017-01-31,-0.04466314481206376
2017-02-01,-0.07887970679588749
2017-02-02,-0.07739272716664403
2017-02-03,-0.03570932233979326
2017-02-06,-0.02815710173097318
2017-02-07,-0.07749134200597566
2017-02-08,-0.07951086408857012
2017-02-09,-0.02188114838974563
2017-02-10,-0.06394754657963046
2017-02-13,-0.056526325106428826
2017-02-14,-0.05916885166913601
2017-02-15,0.004747387562780774
2017-02-16,-0.0051798611210173914
2017-02-17,-0.029405470748917178
2017-02-22,-0.05023204349266363
2017-02-23,-0.046896007748260034
2017-02-24,-0.020858147274799305
2017-02-27,-0.02772962398717081
2017-02-28,-0.07676249198319318
2017-03-01,-0.1214783068050779
2017-03-02,-0.09520497551098114
2017-03-03,-0.06733120750183838
2017-03-06,-0.03435102791139678
2017-03-07,-0.1691980536183147
2017-03-08,-0.24561613740039204
2017-03-09,-0.3186672172096944
2017-03-10,-0.2819663049805266
2017-03-13,-0.3255083258609736
2017-03-14,-0.2580621801606264
2017-03-15,-0.27143306009759804
2017-03-16,-0.2682015851647979
2017-03-17,-0.31071495973996244
2017-03-20,-0.36111000038727464
2017-03-21,-0.3208748290543023
2017-03-22,-0.31306949025307157
2017-03-23,-0.3329729177062957
2017-03-24,-0.3194891057504877
2017-03-27,-0.28298666575477655
2017-03-28,-0.21666129130452244
2017-03-29,-0.16065282374024234
2017-03-30,-0.08410343997936043
2017-03-31,-0.13563661193785181
2017-04-03,-0.08482808613956803
2017-04-04,-0.0739185216703183
2017-04-05,0.08685389175389087
2017-04-06,0.167726695301195
2017-04-07,0.2525419747891099
2017-04-10,0.2730140749667386
2017-04-11,0.29307905833644815
2017-04-12,0.23510797723220755
2017-04-13,0.21172558077594433
2017-04-17,0.19587817307313346
2017-04-18,0.12109528042819376
2017-04-19,0.15915591137263105
2017-04-20,0.08443950807728384
2017-04-21,0.08028376663108532
2017-04-24,0.08326302087131332
2017-04-25,0.11735667651197998
2017-04-26,0.044823610371447296
2017-04-27,0.0007101675654924567
2017-04-28,-0.06904103903932282
2017-05-01,-0.14802390912002078
2017-05-02,-0.11739663269476291
2017-05-03,-0.2847765693247188
2017-05-04,-0.24855896656417334
2017-05-05,-0.26235401397192365
2017-05-08,-0.32118855829010057
2017-05-09,-0.2813654284760764
2017-05-10,-0.2679654099279481
2017-05-11,-0.2521613324057368
2017-05-12,-0.19960450367097296
2017-05-15,-0.1776176829331899
2017-05-16,-0.1404699526060423
2017-05-17,-0.02160460088124889
2017-05-18,0.04105715976343097
2017-05-19,0.1001757932264317
2017-05-22,0.15146801378184196
2017-05-23,0.12546119843416104
2017-05-24,-0.025897968316116935
2017-05-25,0.060877080783950564
2017-05-26,0.038642141137662366
2017-05-30,0.043947306389647854
2017-05-31,0.1735905657067057
2017-06-01,0.0930103792591199
2017-06-02,0.05218792066765177
2017-06-05,0.1303477503790282
2017-06-06,-0.08762545370086307
2017-06-07,-0.11938374081840765
2017-06-08,-0.10601920526366324
2017-06-09,-0.14404136300510292
2017-06-12,-0.1001206267989895
2017-06-13,-0.22217483616138106
2017-06-14,-0.24877196735571816
2017-06-15,-0.28288398275391763
2017-06-16,-0.33689553984262294
2017-06-19,-0.4199107656264877
2017-06-20,-0.45690588182709646
2017-06-21,-0.31097050764554385
2017-06-22,-0.3395993508337278
2017-06-23,-0.3102619444234093
2017-06-26,-0.2555006511962172
2017-06-27,-0.21926868498180346
2017-06-28,-0.1310742040169824
2017-06-29,-0.06820978439164022
2017-06-30,0.029766752776474174
2017-07-03,0.04820553182597733
2017-07-05,0.0600850583377666
2017-07-06,-0.01030140011589802
2017-07-07,-0.007311950174964237
2017-07-10,0.01577869788784781
2017-07-11,0.0068120465048268335
2017-07-12,0.141769324357904
2017-07-13,0.18418811088353562
2017-07-14,0.13636019406772587
2017-07-17,0.1883449118967708
2017-07-18,0.2836280743116862
2017-07-19,0.3059664690264186
2017-07-20,0.23519892483281102
2017-07-21,0.2468608717648333
2017-07-24,0.3067031161477505
2017-07-25,0.29470480345067057
2017-07-26,0.2784554889145142
2017-07-27,0.2968208408166128
2017-07-28,0.25294445268564336
2017-07-31,0.14084057768978303
2017-08-01,0.17134896548009482
2017-08-02,0.24171252978530355
2017-08-03,0.24693942685901182
2017-08-04,0.31135869342709377
2017-08-07,0.2734133152978807
2017-08-08,0.255107467442392
2017-08-09,0.17473545349856406
2017-08-10,0.152230536091074
2017-08-11,0.054820578818350264
2017-08-14,0.08239315245347723
2017-08-15,0.018084482920599245
2017-08-16,-0.004378228031159927
2017-08-17,0.09781696481964425
2017-08-18,0.08826450796777115
2017-08-21,0.07144093223384027
2017-08-22,0.03133334695053643
2017-08-23,-0.06773525004573883
2017-08-24,-0.05877763362849392
2017-08-25,-0.1655514876450793
2017-08-28,-0.19463857324336356
2017-08-29,-0.16846802040446512
2017-08-30,-0.11734731127232527
2017-08-31,-0.08391906925897798
2017-09-01,-0.11221738841582156
2017-09-05,3.2224946165366964e-05
2017-09-06,0.04769294965036822
2017-09-07,-0.06025680227512176
2017-09-08,0.04024207836454244
2017-09-11,0.048910286258521285
2017-09-12,0.1508306896266834
2017-09-13,0.16179346331832678
2017-09-14,0.07801321289333743
2017-09-15,0.13949759030195502
2017-09-18,0.09569732836225982
2017-09-19,0.10157148925665396
2017-09-20,0.1609130822296319
2017-09-21,0.13906816542504968
