Date,crude_oil,gold,EUR_USD,S&P 500,US 10Y
2015-09-14,-0.01411606542684296,0.003988035892323216,-0.001852015168886112,-0.004079551249362545,-0.0018289894833104503
2015-09-15,0.013409090909090926,-0.0046041346935091765,-0.004594451316486947,0.012852022529441731,0.04993128721942286
2015-09-16,0.057411975779322555,0.014873934337021666,0.0020415409195810863,0.008695212577726208,0.0017452006980802626
2015-09-17,-0.005302226935312793,-0.0017873100983020196,0.012932943573390032,-0.0025560066155464467,-0.04529616724738661
2015-09-18,-0.047334754797441314,0.018621307072515636,-0.011368605159597589,-0.016179278464475977,-0.026459854014598716
2015-09-21,0.04476275738585489,-0.00439444542098788,-0.010526315789473717,0.004596527068437162,0.030459231490159278
2015-09-22,-0.01820908311910885,-0.007062146892655385,-0.006079027355623268,-0.012353838332486045,-0.030468394724874837
2015-09-23,-0.029456687759109812,0.0059566145092462275,0.006026263716495839,-0.0020075153137386614,0.008911819887429395
2015-09-24,0.009667266187050272,0.019708351745470587,0.003933839964237684,-0.003404167526304902,-0.010692701069270005
2015-09-25,0.01759073702961489,-0.007106950944704482,-0.003116929379285871,-0.00046579029086024626,0.017857142857142794
2015-09-28,-0.027789934354485846,-0.012133379888268014,0.004377345006253419,-0.025630404390824868,-0.031394275161588214
2015-09-29,0.018005851901867986,-0.004329769373508929,0.00017788846393318458,0.0012222340312466606,-0.018112488083889322
2015-09-30,-0.003095290736236822,-0.010294639687610907,-0.006136060471320648,0.01905419032960043,-0.012135922330097082
2015-10-01,-0.007762253271235364,-0.0013450502152080324,0.001610594130279086,0.001979166666666643,0.003439803439803324
2015-10-02,0.017881090746535433,0.020562090329532046,0.0013400035733428517,0.014346605676265778,-0.024975514201762805
2015-10-05,0.015810276679841806,0.0008798169980643866,-0.002141136586671366,0.018243312493594344,0.033651431441486634
2015-10-06,0.049070471249459624,0.007735583684950864,0.007420652659812177,-0.003573225968797167,-0.011175898931000794
2015-10-07,-0.01483618380383267,0.0020062805303557862,-0.0029286474973376775,0.008030708621647564,0.014742014742014753
2015-10-08,0.033884124660112924,-0.0038304169931226983,0.0038273253226523973,0.008818518889668336,0.017917675544794065
2015-10-09,0.00404612583451347,0.010137201782749461,0.00673878347224699,0.0007450084434290627,-0.0057088487155090295
2015-10-12,-0.05097723151319766,0.007440089973181019,8.807468733484924e-05,0.0012903866196833924,-0.009569377990430672
2015-10-13,-0.009341825902335565,0.0007728638900816875,0.001849405548216554,-0.006840148698884718,-0.01352657004830915
2015-10-14,-0.0004286326618087033,0.012356272524455036,0.008526722925457086,-0.00474122872685534,-0.0328109696376101
2015-10-15,-0.005574614065180006,0.00652652992032543,-0.007931665649786312,0.01489319025172997,0.02227848101265817
2015-10-16,0.018973695558430315,-0.003705263157894767,-0.003162888771744865,0.00454567913434456,0.007924715205547272
2015-10-19,-0.028988573846804866,-0.00870594201673569,-0.0019390093424995758,0.0002951158329644876,-0.005896805896805857
2015-10-20,-0.007409021573327568,0.004007503410641267,0.0017661603673613246,-0.0014259723656390166,0.022738507167572752
2015-10-21,-0.007683863885839637,-0.008832271762208133,-0.0007052186177716191,-0.0058597597006104785,-0.019816336394393397
2015-10-22,0.0039823008849557695,-0.0008568246080027375,-0.020289343683839056,0.016642726237059646,0.0
2015-10-23,-0.01718818862935212,-0.0028299459737586297,-0.008283810552854431,0.011059683313032753,0.02909270216962523
2015-10-26,-0.013901345291479905,0.0029239766081872176,0.0038133284910113474,-0.0019275250578257852,-0.013895543842836755
2015-10-27,-0.017735334242837464,-0.0003429943405934832,-0.0007235890014470892,-0.0025589030513710753,-0.010204081632653073
2015-10-28,0.06342592592592577,0.008835134671470124,-0.011585807385952163,0.011810833050970526,0.031418753068237715
2015-10-29,0.0026121027427079557,-0.024487713629793295,0.005128205128204888,-0.000430560206668984,0.03379343169919102
2015-10-30,0.011506730351715122,-0.005142508498213072,0.0026421282798834156,-0.004786062984588835,-0.01197053406998172
2015-11-02,-0.009658725048293682,-0.004818643770807762,0.0007269422989548691,0.011878426469173808,0.013979496738117492
2015-11-03,0.038144776766363186,-0.019191830266748977,-0.004267683646599352,0.0027089967206883614,0.01930147058823528
2015-11-04,-0.03298538622129432,-0.007090925410645266,-0.009483859201167233,-0.0035548393212626594,0.004057709648331853
2015-11-05,-0.024179620034542215,-0.0018079913216416665,0.0017492174553488393,-0.00114160681158737,0.004041311180961182
2015-11-06,-0.020132743362831884,-0.014942945118637918,-0.01314217443249699,-0.00033334920710526017,0.039803220035778075
2015-11-09,-0.009482953262587523,0.00036774846005327433,0.0010243993294840603,-0.009813262195121908,0.010322580645161228
2015-11-10,0.0077501709596536905,0.0003676132708392288,-0.002418829658572874,0.001491388434523122,-0.005534269902086164
2015-11-11,-0.028952725627686027,-0.0033073036288469027,0.0018651496782617905,-0.003218523322284561,-0.0021404109589040488
2015-11-12,-0.027486606102958278,-0.0035948013641811105,0.006888206273852893,-0.013975903614457885,-0.0068640068640069
2015-11-13,-0.024191616766466972,-9.250693802032028e-05,-0.0036978829620042397,-0.011241446725317683,-0.017278617710583144
2015-11-16,0.02454590083456054,0.0024979184013320666,-0.008629488725990564,0.014928324270884641,-0.0017582417582417964
2015-11-17,-0.025634882606612397,-0.013842746400885897,-0.004024709846499386,-0.0013637249172022692,-0.0013210039630119352
2015-11-18,0.0019670518809933313,9.358038555129511e-05,0.0015975942110704189,0.016191962543893768,0.0022045855379189128
2015-11-19,-0.005153374233128893,0.008608589875549688,0.006943141302307998,-0.00115185256287198,-0.011438627364716347
2015-11-20,-0.00370004933399104,-0.0014843677521106935,-0.008292955646664102,0.0038439361906592584,0.007565643079661788
2015-11-23,0.0336717009160683,-0.00882653535259681,-0.0008456262332050546,-0.001244495500670073,-0.009275618374558259
2015-11-24,0.02682634730538913,0.006561679790026309,0.0005642279480910783,0.0011981213457299411,-0.001783325902808719
2015-11-25,0.003965477023559538,-0.003538834047308592,-0.0013157894736842701,-9.573500550463798e-05,-0.0022331397945510867
2015-11-30,-0.0014385039558859614,0.008615792463548377,-0.0025495750708214304,-0.004640926271470169,-0.006300630063006185
2015-12-01,0.004801920768307433,-0.001689664883131492,0.006437565085676278,0.01067102480292248,-0.028532608695652217
2015-12-02,-0.04563918757467156,-0.009120827456511549,-0.00188129056532782,-0.010986397793208313,0.01538461538461533
2015-12-03,0.02854281422133198,0.007022205352059219,0.030817076618603556,-0.014378456359701919,0.06565656565656575
2015-12-04,-0.027020447906523803,0.021579344138710654,-0.004936917169500843,0.020540593286494824,-0.02068074105988804
2015-12-07,-0.05804353264948714,-0.008209574762475635,-0.0045020213156928834,-0.006979968446717888,-0.016278046634403798
2015-12-08,-0.003718459495351989,9.300595238093123e-05,0.005353022611905844,-0.006499446343459669,-0.0062611806797854275
2015-12-09,-0.00933084510797122,0.001115967636938553,0.012117873863949358,-0.007753440589261529,-0.004950495049504955
2015-12-10,-0.01076426264800856,-0.004180213655364584,-0.007709750566893381,0.0022465325258840263,0.010402532790592556
2015-12-11,-0.03101196953210017,0.003451492537313472,0.004296160877513611,-0.01939382126498379,-0.045658012533572045
2015-12-14,0.019371139809096105,-0.011434414799665338,0.0002730499681440346,0.0047207314649175824,0.04362101313320821
2015-12-15,0.02864224731478937,-0.001692683844273235,-0.00573248407643312,0.010633562490726556,0.01932584269662918
2015-12-16,-0.04899598393574289,0.014318010550113058,-0.0014642628351789755,0.014534599197415954,0.013227513227513255
2015-12-17,-0.01604729729729726,-0.025260029717682042,-0.007881953991384805,-0.015049925232743178,-0.03176675369886861
2015-12-18,-0.00629470672389143,0.014672256097560954,0.003695150115473389,-0.017826534110387482,-0.009438202247190941
2015-12-21,0.000287935502447656,0.01464788732394351,0.004325816843073982,0.007828471702817197,-0.004083484573502827
2015-12-22,0.04029936672423706,-0.006015176753655371,0.0038489736070381753,0.008806649515139542,0.01913439635535319
2015-12-23,0.03763143331488661,-0.005399869658318512,-0.0041080883695453485,0.012408043158411042,0.009834599910594433
2015-12-24,0.016000000000000014,0.007114106524384711,0.005500045833715328,-0.0015986048539456954,-0.00619743249225313
2015-12-28,-0.03385826771653544,-0.007063853517985108,-0.0007290622436889604,-0.0021834061135370675,-0.005790645879732659
