Date,crude_oil,gold,EUR_USD,S&P 500,US 10Y
2015-08-14,-0.47574956642659505,0.8793120547654205,-0.29380885160561004,0.8026569159667601,-0.5604948533742995
2015-08-17,1.1201577736443098,0.018096049262493766,-0.7593014753752533,-0.3563556987168062,0.4255187122292128
2015-08-18,-1.8445244090332455,1.4793174190672163,1.3337293618567743,-1.1819318367301843,-1.1642403694516894
2015-08-19,0.6623467090513588,2.897739025222016,1.6010821159766648,-2.8978458271414937,-1.045459754334701
2015-08-20,-0.5576240367162705,0.8019963598484489,1.8022521492750008,-3.0,-0.507045928121841
2015-08-21,-2.358308445204184,-0.5395725915433354,2.646479197988078,-3.0,-0.6107749317208078
2015-08-24,1.556961764700674,-1.531841156160264,-1.23596096142565,-1.257877374687766,1.365378666387556
2015-08-25,-0.5777882417394292,-1.3484915780982287,-2.26264407078754,3.0,1.9404805013229018
2015-08-26,3.0,-0.06512752914173107,-0.8190258258683397,2.324881207601811,0.2143512170872809
2015-08-27,2.542214786434639,1.3921080174647606,-0.723684835085471,0.14515079788058322,-0.11808464896641137
2015-08-28,3.0,-0.027403308830489994,0.3910806297695949,-0.6937029717181356,0.5632160507672234
2015-08-31,-2.7121465363921105,0.929999830258518,1.229996994005446,-2.580860245370374,-1.0111843717277775
2015-09-01,0.7641428921901137,-0.5524726548808906,-1.0416864139726942,1.7216376993148048,0.5593429995780417
2015-09-02,0.4915064661937189,-0.8699722144254408,-1.1955967690504663,0.2038920407566011,-0.4577966244303941
2015-09-03,-0.4262417413426803,-0.20099433012008208,0.3190446995096459,-1.2579680275187575,-0.5936951608523514
2015-09-04,-0.14251773970070572,0.10306876388866237,0.2696320704838366,2.237037085496118,0.408924777362785
2015-09-09,1.5103982622441092,0.9850718198810506,0.8606004992580724,0.5546166274246441,0.6127316051298609
2015-09-10,-0.8986139153145916,-0.516277927975398,0.7422851293106909,0.4775676189767694,-0.7566591799986075
2015-09-11,-0.3861790141154978,0.6603824647038624,-0.2500788886701057,-0.266818134069202,-0.06651401856034965
2015-09-14,0.5973332741412455,-0.42113918070598844,-0.6154214007979487,1.197530320191766,2.024053999925853
2015-09-15,2.0643581921997716,1.9760692259008175,0.2804366175263705,0.8284764545634982,0.060215045758436385
2015-09-16,-0.09541200778312629,-0.08495363017585224,1.7092370539410728,-0.1559507999190874,-1.9095420630599702
2015-09-17,-1.5973013433551975,2.355307437796142,-1.5223322383778806,-1.348397629537889,-1.087532700895169
2015-09-18,1.6196484469726948,-0.4260054373016535,-1.385809405277191,0.4854022878977682,1.2436319591841947
2015-09-21,-0.5458231537291863,-0.7477086697552733,-0.7843692380645673,-1.0056047463814,-1.2501836486444662
2015-09-22,-0.9398624602629028,0.8424955887302026,0.8160178646681598,-0.08497224497964102,0.3829435879470548
