Date,Front,Next,Asset,Sector,Carry,Returns,Carry_Z_252,Carry_Z_756,Carry_Z_1260,Carry_Z_2520,Carry_Z,Binary_Carry,Rank_Carry
2015-05-18,59.43,57.26,crude_oil,Commodities,-0.44636219650320363,,,,,,,-1.0,-0.8798022061620387
2015-05-19,57.26,58.98,crude_oil,Commodities,0.3551532446059346,-0.036513545347467646,,,,,,1.0,0.8585013313046785
2015-05-20,58.98,60.72,crude_oil,Commodities,0.34889675640293194,0.030038421236465274,,,,,,1.0,0.8531761125903385
2015-05-21,60.72,59.72,crude_oil,Commodities,-0.19927392499661883,0.029501525940996975,,,,,,-1.0,-0.607455306200076
2015-05-22,59.72,59.92,crude_oil,Commodities,0.04012039845569239,-0.016469038208168696,,,,,,1.0,0.07417268923545084
2015-05-24,59.92,59.85,crude_oil,Commodities,-0.01402688645978211,0.0033489618218351946,,,,,,-1.0,-0.11449220235831115
2015-05-25,59.85,58.03,crude_oil,Commodities,-0.37057576561758315,-0.001168224299065379,,,,,,-1.0,-0.8288322556104983
2015-05-26,58.03,57.51,crude_oil,Commodities,-0.10801526972225035,-0.03040935672514622,,,,,,-1.0,-0.39977177634081396
2015-05-27,57.51,57.68,crude_oil,Commodities,0.03541976701236885,-0.008960882302257556,,,,,,1.0,0.05287181437809063
2015-05-28,57.68,60.3,crude_oil,Commodities,0.533059329077352,0.002956007650843251,,,,,,1.0,0.9475085583872194
2015-05-29,60.3,60.2,crude_oil,Commodities,-0.01991701702037143,0.04542302357836325,,,,,,-1.0,-0.13959680486877135
2015-06-01,60.2,61.26,crude_oil,Commodities,0.20945698907824434,-0.0016583747927030323,,,,,,1.0,0.6150627615062763
2015-06-02,61.26,59.64,crude_oil,Commodities,-0.3216073380970977,0.01760797342192677,,,,,,-1.0,-0.7793837961201978
2015-06-03,59.64,58.0,crude_oil,Commodities,-0.33460175220142035,-0.026444662095984284,,,,,,-1.0,-0.7930772156713579
2015-06-04,58.0,59.13,crude_oil,Commodities,0.23154479143582962,-0.027498323272971192,,,,,,1.0,0.6629897299353367
2015-06-05,59.13,58.14,crude_oil,Commodities,-0.20261417642410462,0.0194827586206896,,,,,,-1.0,-0.6150627615062761
2015-06-08,58.14,60.14,crude_oil,Commodities,0.40585538915583863,-0.016742770167427756,,,,,,1.0,0.899581589958159
2015-06-09,60.14,61.43,crude_oil,Commodities,0.2546776513854374,0.03439972480220166,,,,,,1.0,0.7124381894256371
2015-06-10,61.43,60.77,crude_oil,Commodities,-0.12962482834286532,0.021449950116395167,,,,,,-1.0,-0.4575884366679346
2015-06-11,60.77,59.96,crude_oil,Commodities,-0.16102287495440382,-0.010743936187530445,,,,,,-1.0,-0.5298592620768353
2015-06-12,59.96,59.52,crude_oil,Commodities,-0.08838339251472553,-0.013328945203225362,,,,,,-1.0,-0.34880182578927343
2015-06-15,59.52,59.97,crude_oil,Commodities,0.09038455986698363,-0.007338225483655703,,,,,,1.0,0.2757702548497527
2015-06-16,59.97,59.92,crude_oil,Commodities,-0.010009175657451025,0.007560483870967749,,,,,,-1.0,-0.09927729174591104
2015-06-17,59.92,60.45,crude_oil,Commodities,0.10567485422205097,-0.000833750208437456,,,,,,1.0,0.33282616964625333
2015-06-18,60.45,59.61,crude_oil,Commodities,-0.16791878194759915,0.008845126835780981,,,,,,-1.0,-0.5412704450361354
2015-06-19,59.61,59.68,crude_oil,Commodities,0.014083327964041726,-0.013895781637717208,,,,,,1.0,-0.010270064663370104
2015-06-22,59.68,61.01,crude_oil,Commodities,0.26448995121906765,0.0011742996141586026,,,,,,1.0,0.7322175732217573
2015-06-23,61.01,60.27,crude_oil,Commodities,-0.14643981202569942,0.022285522788203727,,,,,,-1.0,-0.496386458729555
2015-06-24,60.27,59.7,crude_oil,Commodities,-0.11402936515675566,-0.012129159154236957,,,,,,-1.0,-0.41802966907569417
