Date,S&P 500,US 10Y
2015-09-14,-0.0126889439361002,-0.0475567190226876
2015-09-15,-0.0086202576053726,-0.0017421602787456
2015-09-16,0.0025625565269822,0.0474452554744524
2015-09-17,0.0164453524004086,0.02717900656045
2015-09-18,-0.0045754956786985,-0.0295588904047293
2015-09-21,0.0125083646471404,0.0314258911819886
2015-09-22,0.0020115535382712,-0.0088331008833099
2015-09-23,0.0034157954663078,0.0108082706766916
2015-09-24,0.0004660073525604,-0.0175438596491227
2015-09-25,0.0263046019768307,0.0324118207816968
2015-09-28,-0.0012207419988322,0.0184466019417475
2015-09-29,-0.0186979166666667,0.0122850122850122
2015-09-30,-0.0019752573032539,-0.0034280117531829
2015-10-01,-0.014143691708517,0.0256152687091912
2015-10-02,-0.0179164569703069,0.0
2015-10-05,0.0035860396989746,0.0113022113022112
2015-10-06,-0.0079667301332798,-0.0145278450363195
2015-10-07,-0.0087414324029005,-0.0176022835394861
2015-10-08,-0.000744453819048,0.0057416267942582
2015-10-09,-0.0012887236679057,0.0096618357487923
2015-10-12,0.0068872585716424,0.0137120470127325
2015-10-13,0.0047638150636846,0.0339240506329112
2015-10-14,-0.0146746380750036,-0.0217929668152551
2015-10-15,-0.0045251094387879,-0.0078624078624078
2015-10-16,-0.0002950287653047,0.0059317844784971
2015-10-19,0.0014280086665354,-0.0222329627839534
2015-10-20,0.0058942988756252,0.0202169625246548
2015-10-21,-0.0163702801461631,0.0
2015-10-22,-0.010938704703161,-0.0282702443699089
2015-10-23,0.0019312475859405,0.0140913508260449
2015-10-26,0.0025654678348419,0.0103092783505154
2015-10-27,-0.0116729656030235,-0.0304616849119466
2015-10-28,0.000430745668613,-0.0326887661141805
2015-10-29,0.0048090795421755,0.0121155638397019
2015-10-30,-0.0117389857896487,-0.0137867647058824
2015-11-02,-0.0027016778841597,-0.0189359783588818
2015-11-03,0.0035675212862102,-0.0040413111809608
2015-11-04,0.0011429115672174,-0.0040250447227192
2015-11-05,0.0003334603658537,-0.038279569892473
2015-11-06,0.0099105166939286,-0.0102171136653895
2015-11-09,-0.0014891675073257,0.0055650684931507
2015-11-10,0.0032289156626506,0.002145002145002
2015-11-11,0.0141739980449657,0.0069114470842333
2015-11-12,0.0113692535837863,0.0175824175824175
2015-11-13,-0.0147087473212544,0.0017613386173491
2015-11-16,0.0013655872024969,0.0013227513227513
2015-11-17,-0.0159339604530619,-0.0021997360316763
2015-11-18,0.0011531808571978,0.0115709835336004
2015-11-19,-0.0038292169251388,-0.0075088339222614
2015-11-20,0.0012460461995591,0.0093624609897458
2015-11-23,-0.0011966875688095,0.0017865118356408
2015-11-24,9.574417157343083e-05,0.0022381378692926
